"Symbols, Diacritical Marks for",20D0
"Symbols, Dictionary and Map",2690
"Symbols, Drafting",232D
"Symbols, Electrotechnical",238D
"Symbols, Error Bar",29EE
"Symbols, Gender",26A2
"Symbols, Genealogical",26AD
"Symbols, Greek Mathematical",1D6A8
"Symbols, Hebrew Letterlike Mathematical",2135
"Symbols, I Ching / Yijing Hexagram",4DC0
"Symbols, I Ching / Yijing Monogram and Digram",268A
"Symbols, I Ching / Yijing Trigram",2630
"Symbols, Japanese Chess",2616
"Symbols, Keyboard",2.10E+07
"Symbols, Keyboard",2324
"Symbols, Keyboard",2380
"Symbols, Keyboard",2396
"Symbols, Khmer",1.90E+01
"Symbols, Latin-1 Punctuation and",00A0
"Symbols, Letterlike",2100
"Symbols, Mathematical",27C0
"Symbols, Mathematical",2980
"Symbols, Mathematical Alphanumeric",1D400
"Symbols, Mathematical Digits",1D7CE
"Symbols, Metrical",23D1
"Symbols, Miscellaneous",2600
"Symbols, Musical",1D100
"Symbols, New Testament Editorial",2.00E+00
"Symbols, Planet",263F
"Symbols, Plastics Recycling",2673
"Symbols, Playing Card",2660
"Symbols, Pointing Hand",261A
"Symbols, Polygonal",2B12
"Symbols, Recycling",2672
"Symbols, Religious and Political",2625
"Symbols, Square",29C4
"Symbols, Tai Xuan Jing",1D300
"Symbols, Tamil",0BF3
"Symbols, Tibetan",0FC4
"Symbols, Triangle",29CA
"Symbols, Weather and Astrological",2600
"Symbols, Yijing / I Ching Hexagram",4DC0
"Symbols, Yijing / I Ching Monogram and Digram",268A
"Symbols, Yijing / I Ching Trigram",2630
"Symbols, Zodiacal",2648
"Symbols-A, Miscellaneous Mathematical",27C0
"Symbols-B, Miscellaneous Mathematical",2980
symmetric difference,2206
symmetric difference,2238
symmetric difference,2296
SYMMETRY,232F
SYNCHRONOUS IDLE,16
"SYNCHRONOUS IDLE, SYMBOL FOR",2416
Syriac,700
"SYRIAC CROSS, EAST",2671
"SYRIAC CROSS, WEST",2670
Syriac Letters,710
Syriac Punctuation and Signs,700
syriac sam,070F
,
[T],
"T WITH CARON, LATIN SMALL LETTER",165
"T WITH CEDILLA, LATIN SMALL LETTER",163
"T WITH CIRCUMFLEX BELOW, LATIN SMALL LETTER",1.00E+71
"T WITH COMMA BELOW, LATIN SMALL LETTER",021B
"T WITH CURL, LATIN SMALL LETTER",236
"T WITH DIAERESIS, LATIN SMALL LETTER",1.00E+97
"T WITH DIAGONAL STROKE, LATIN CAPITAL LETTER",023E
"T WITH DOT ABOVE, LATIN SMALL LETTER",1E6B
"T WITH DOT BELOW, LATIN SMALL LETTER",1E6D
"T WITH HOOK, LATIN SMALL LETTER",01AD
"T WITH LINE BELOW, LATIN SMALL LETTER",1E6F
"T WITH PALATAL HOOK, LATIN SMALL LETTER",01AB
"T WITH RETROFLEX HOOK, LATIN CAPITAL LETTER",01AE
"T WITH RETROFLEX HOOK, LATIN SMALL LETTER",288
"T WITH STROKE, LATIN SMALL LETTER",167
"T, COMBINING LATIN SMALL LETTER",036D
"T, LATIN LETTER SMALL CAPITAL",1D1B
"T, LATIN SMALL LETTER TURNED",287
"T, LATIN SUBSCRIPT SMALL LETTER",209C
tab,9
"TAB KEY, HORIZONTAL",2B7E
"TAB KEY, VERTICAL",2B7F
tab with shift tab,21B9
"tab, down",2B73
"tab, left",2B70
"tab, leftward",2.10E+05
"tab, right",2B72
"tab, rightward",2.10E+06
"tab, up",2B71
"TABULATION SET, CHARACTER",88
"TABULATION SET, LINE",008A
"TABULATION WITH JUSTIFICATION, CHARACTER",89
"TABULATION, CHARACTER",9
"tabulation, horizontal",9
"TABULATION, LINE",000B
"TABULATION, SYMBOL FOR HORIZONTAL",2409
"TABULATION, SYMBOL FOR VERTICAL",240B
"tabulation, vertical",000B
"TACK BELOW, COMBINING DOWN",031E
"TACK BELOW, COMBINING LEFT",318
"TACK BELOW, COMBINING RIGHT",319
"TACK BELOW, COMBINING UP",031D
"TACK, DOWN",22A4
"TACK, LEFT",22A3
"TACK, MODIFIER LETTER UP",02D4
"TACK, RIGHT",22A2
"TACK, UP",22A5
Tacks and Turnstiles,22A2
Tacks and Turnstiles,27D8
Tacks and Turnstiles,2ADE
Tagalog,1700
TAGALOG SIGN VIRAMA,1714
Tagbanwa,1760
Tags,E0000
Tai Le,1950
"Tai Lue Digits, New",19D0
"Tai Lue, New",1980
Tai Tham,1A20
Tai Viet,AA80
Tai Xuan Jing Symbols,1D300
"Tails, Fish",297C
tainome japanese bullet,25C9
"TAKE, PRESCRIPTION",211E
Takri,11680
Tamil,0B80
TAMIL AS ABOVE SIGN,0BF8
tamil aytham,0B83
Tamil Consonants,0B95
TAMIL CREDIT SIGN,0BF7
TAMIL DAY SIGN,0BF3
TAMIL DEBIT SIGN,0BF6
Tamil Dependent Vowel Signs,0BBE
Tamil Digits,0BE7
tamil enn,0BFA
Tamil Independent Vowels,0B85
tamil maatham,0BF4
tamil merpadi,0BF8
TAMIL MONTH SIGN,0BF4
tamil naal,0BF3
TAMIL NUMBER SIGN,0BFA
Tamil Numbers,0BE7
tamil patru,0BF6
tamil rupai,0BF9
TAMIL RUPEE SIGN,0BF9
TAMIL SIGN VISARGA,0B83
Tamil Symbols,0BF3
tamil varavu,0BF7
tamil varudam,0BF5
TAMIL YEAR SIGN,0BF5
TAPE DRIVE,2707
"TAPER, CONICAL",2332
"TARGET, ROUND",1F78B
"TARGET, SQUARE",1F796
"TATWEEL, ARABIC",640
TAURUS,2649
tautological equivalent,2.90E+07
tautology,22A8
"tea, cup of",2615
"Technical, Miscellaneous",2300
"Telegraph Symbols for Days, Ideographic",3.30E+01
"Telegraph Symbols for Hours, Ideographic",3358
"Telegraph Symbols for Months, Ideographic",32C0
telephone handset,1F57D
TELEPHONE LOCATION SIGN,2706
TELEPHONE RECORDER,2315
TELEPHONE SIGN,2121
"TELEPHONE, BLACK",260E
"TELEPHONE, WHITE",260F
Telugu,0C00
Telugu Consonants,0C15
Telugu Dependent Vowel Signs,0C3E
Telugu Digits,0C66
Telugu Independent Vowels,0C05
TELUGU SIGN ANUSVARA,0C02
telugu sunna,0C02
"TEN THOUSAND SIGN, PER",2031
TENGE SIGN,20B8
tensor product,2297
TENT,26FA
Terminal Graphic Characters,23B7
Terminal Graphic Characters,2596
"TERMINATOR, INTERLINEAR ANNOTATION",FFFB
"TERMINATOR, STRING",009C
"TEXT, END OF",3
"TEXT, START OF",2
"TEXT, SYMBOL FOR END OF",2403
"TEXT, SYMBOL FOR START OF",2402
Thaana,780
Thai,0.00E+00
THAI CHARACTER ANGKHANKHU,0E5A
THAI CHARACTER FONGMAN,0E4F
THAI CHARACTER KHOMUT,0E5B
THAI CHARACTER NIKHAHIT,0E4D
THAI CHARACTER THANTHAKHAT,0E4C
THAI CHARACTER YAMAKKAN,0E4E
Thai Consonants,0.00E+00
THAI CURRENCY SYMBOL BAHT,0E3F
Thai Digits,0.00E+00
Thai Marks and Signs,0.00E+00
Thai Vowels,0.00E+00
"THANTHAKHAT, THAI CHARACTER",0E4C
theater masks,1F3AD
THERE DOES NOT EXIST,2204
THERE EXISTS,2203
THEREFORE,2234
THERMODYNAMIC,2.90E+08
THERMOMETER,1F321
"THETA SYMBOL, GREEK",03D1
"theta, script",03D1
thick space,2004
THIN SPACE,2009
third derivative,20DB
"third tone, mandarin chinese",02C7
"Thirds, Fractions",2153
"THORN, LATIN CAPITAL LETTER",00DE
"THORN, LATIN SMALL LETTER",00FE
"THOUSANDS SEPARATOR, ARABIC",066C
three dot leader,2026
THREE DOT PUNCTUATION,2056
"THREE DOTS ABOVE, COMBINING",20DB
"THREE QUARTERS, VULGAR FRACTION",00BE
"THREE, SUPERSCRIPT",00B3
THREE-PER-EM SPACE,2004
THUMBS DOWN SIGN,1F44E
THUMBS UP SIGN,1F44D
thunder,26A1
THUNDERSTORM,2608
thunderstorm,26C8
Tibetan,0F00
tibetan anusvara,0F7E
Tibetan Astrological Signs,0F15
Tibetan Cantillation Signs,0FC0
Tibetan Consonants,0F40
Tibetan Dependent Vowel Signs,0F71
Tibetan Digits,0F20
Tibetan Digits Minus Half,0F2A
Tibetan Head Marks,0F01
TIBETAN KU RU KHA,0FBE
TIBETAN KU RU KHA BZHI MIG CAN,0FBF
TIBETAN MARK DELIMITER TSHEG BSTAR,0F0C
TIBETAN MARK HALANTA,0F84
TIBETAN MARK INTERSYLLABIC TSHEG,0F0B
TIBETAN MARK PALUTA,0F85
Tibetan Marks and Signs,0F08
Tibetan Marks and Signs,0F34
Tibetan Marks and Signs,0F82
Tibetan Marks and Signs,0FBE
TIBETAN SIGN RJES SU NGA RO,0F7E
TIBETAN SIGN RNAM BCAD,0F7F
tibetan srog med,0F84
Tibetan Subjoined Consonants,0F90
TIBETAN SYLLABLE OM,0F00
Tibetan Symbols,0FC4
tibetan visarga,0F7F
Tibetan Vocalic Modification,0F7E
"tie below, ligature",035C
"TIE, CHARACTER",2040
"tie, ligature",361
Tifinagh,2D30
TIGER,1F405
TIGER FACE,1F42F
TILDE,007E
"TILDE ABOVE, COMBINING NOT",034A
"TILDE BELOW, COMBINING",330
"TILDE EQUALS, REVERSED",22CD
Tilde Mathematical Operators,223B
TILDE OPERATOR,223C
"TILDE OVERLAY, COMBINING",334
"tilde, apl",223C
"TILDE, COMBINING",303
"TILDE, COMBINING DOUBLE",360
"TILDE, COMBINING VERTICAL",033E
"TILDE, MINUS",2242
"TILDE, NOT",2241
"TILDE, REVERSED",223D
"TILDE, SMALL",02DC
"tilde, spacing",007E
"TILDE, TRIPLE",224B
"Tiles, Domino",1F030
"Tiles, Mahjong",1F000
TIMER CLOCK,23F2
"TIMES OPERATOR, N-ARY",2A09
"TIMES, CIRCLED",2297
"TIMES, DIVISION",22C7
"TIMES, INVISIBLE",2062
"TIMES, SQUARED",22A0
TINY,29FE
"TIPPI, GURMUKHI",0A70
Tirhuta,11480
TIRONIAN SIGN ET,204A
"TITLO LEFT HALF, COMBINING CYRILLIC",FE2E
"TODO SOFT HYPHEN, MONGOLIAN",1806
Tone Letters,2.00E+05
"Tone Letters, Modifier",A700
"TONE MARK, COMBINING ACUTE",341
"TONE MARK, COMBINING GRAVE",340
"Tone Marks for Chinese, Corner",A700
"Tone Marks, Contour",1DCB
"Tone Marks, Ideographic",302A
"tone, mandarin chinese fifth or neutral",02D9
"tone, mandarin chinese first",02C9
"tone, mandarin chinese fourth",02CB
"tone, mandarin chinese second",02CA
"tone, mandarin chinese third",02C7
TONGUE,1F445
"TONOS, COMBINING GREEK DIALYTIKA",344
"tonos, greek",301
Tool Symbols,1F525
top,22A4
TOP HALF INTEGRAL,2320
torii,2.60E+10
"TORTOISE SHELL BRACKET, LEFT",3014
"TORTOISE SHELL BRACKET, LEFT WHITE",3018
"TORTOISE SHELL BRACKET, RIGHT",3015
"TORTOISE SHELL BRACKET, RIGHT WHITE",3019
total function,2192
total injection,21A3
TOTAL RUNOUT,2330
total surjection,21A0
TRADE MARK SIGN,2122
"trade mark sign, registered",00AE
Traffic Signs,1F6A5
"transfinite cardinal, first",2135
"transfinite cardinal, fourth",2138
"transfinite cardinal, second",2136
"transfinite cardinal, third",2137
"transform, fourier",2131
"TRANSMISSION BLOCK, END OF",17
"TRANSMISSION BLOCK, SYMBOL FOR END OF",2417
"transmission symbol, end of",2301
"TRANSMISSION, END OF",4
"TRANSMISSION, SYMBOL FOR END OF",2404
"TRANSMIT STATE, SET",93
Transport and Map Symbols,1F680
"TRAPEZIUM, WHITE",2.30E+03
trashcan,1F5D1
Triangle Symbols,29CA
"TRIANGLE, COMBINING ENCLOSING UPWARD POINTING",2.00E+05
"TRIANGLE, RIGHT",22BF
Triangles,25B2
"Triangles, Double",2.30E+10
TRIANGULAR BULLET,2023
"TRIANGULAR COLON, MODIFIER LETTER",02D0
"TRIANGULAR COLON, MODIFIER LETTER HALF",02D1
TRICOLON,205D
"Trigram Symbols, Yijing / I Ching",2630
trine,25B3
TRIPLE INTEGRAL,222D
TRIPLE PLUS,29FB
TRIPLE PRIME,2034
"TRIPLE PRIME, REVERSED",2037
TRIPLE TILDE,224B
"TRIPLE UNDERDOT, COMBINING",2.00E+09
"TRUCK, BLACK",26DF
TRUE,22A8
"TSHEG BSTAR, TIBETAN MARK DELIMITER",0F0C
"TSHEG, TIBETAN MARK INTERSYLLABIC",0F0B
TUGRIK SIGN,20AE
"TURBAN, MAN WITH",1F473
turbofan,274B
TURKEY,1F983
"Turkic, Old",10C00
TURKISH LIRA SIGN,20BA
"TURNED A, LATIN SMALL LETTER",250
"TURNED AE, LATIN SMALL LETTER",1D02
"TURNED ALPHA, LATIN SMALL LETTER",252
TURNED AMPERSAND,214B
TURNED CAPITAL F,2132
"TURNED COMMA ABOVE, COMBINING",312
"turned comma quotation mark, double",201C
"turned comma quotation mark, single",2018
"TURNED COMMA, MODIFIER LETTER",02BB
"TURNED DELTA, LATIN SMALL LETTER",018D
"turned e, latin capital letter",018E
"TURNED E, LATIN SMALL LETTER",01DD
TURNED GREEK SMALL LETTER IOTA,2129
"TURNED H WITH FISHHOOK, LATIN SMALL LETTER",02AE
"TURNED H, LATIN SMALL LETTER",265
"TURNED I, LATIN SMALL LETTER",1D09
"TURNED K, LATIN SMALL LETTER",029E
"TURNED M WITH LONG LEG, LATIN SMALL LETTER",270
"TURNED M, LATIN CAPITAL LETTER",019C
"TURNED M, LATIN SMALL LETTER",026F
"TURNED M, LATIN SMALL LETTER SIDEWAYS",1D1F
TURNED NOT SIGN,2319
"TURNED OE, LATIN SMALL LETTER",1D14
"TURNED OPEN E, LATIN SMALL LETTER",1D08
turned question mark,00BF
"TURNED R WITH HOOK, LATIN SMALL LETTER",027B
"TURNED R WITH LONG LEG, LATIN SMALL LETTER",027A
"TURNED R, LATIN LETTER SMALL CAPITAL",1D1A
"TURNED R, LATIN SMALL LETTER",279
"TURNED R, MODIFIER LETTER SMALL",02B4
TURNED SANS-SERIF CAPITAL G,2141
TURNED SANS-SERIF CAPITAL L,2142
TURNED SANS-SERIF CAPITAL Y,2144
TURNED SMALL F,214E
"TURNED T, LATIN SMALL LETTER",287
"TURNED V, LATIN CAPITAL LETTER",245
"TURNED V, LATIN SMALL LETTER",028C
"TURNED W, LATIN SMALL LETTER",028D
"TURNED Y, LATIN SMALL LETTER",028E
turnstile,22A2
"turnstile, reverse",22A3
"Turnstiles, Tacks and",22A2
"Turnstiles, Tacks and",27D8
"Turnstiles, Tacks and",2ADE
TURTLE,1F422
TWO ASTERISKS ALIGNED VERTICALLY,2051
TWO DOT LEADER,2025
TWO DOT PUNCTUATION,205A
"TWO, SUPERSCRIPT",00B2
TWO-EM DASH,2E3A
,
[U],
"U BAR, LATIN CAPITAL LETTER",244
"U BAR, LATIN SMALL LETTER",289
"U WITH ACUTE, LATIN CAPITAL LETTER",00DA
"U WITH ACUTE, LATIN SMALL LETTER",00FA
"U WITH BREVE, LATIN SMALL LETTER",016D
"U WITH CARON, LATIN SMALL LETTER",01D4
"U WITH CIRCUMFLEX BELOW, LATIN SMALL LETTER",1.00E+77
"U WITH CIRCUMFLEX, LATIN CAPITAL LETTER",00DB
"U WITH CIRCUMFLEX, LATIN SMALL LETTER",00FB
"U WITH DIAERESIS BELOW, LATIN SMALL LETTER",1.00E+73
"U WITH DIAERESIS, LATIN CAPITAL LETTER",00DC
"U WITH DIAERESIS, LATIN SMALL LETTER",00FC
"U WITH DOT BELOW, LATIN SMALL LETTER",1EE5
"U WITH DOUBLE ACUTE, LATIN SMALL LETTER",171
"U WITH DOUBLE GRAVE, LATIN SMALL LETTER",215
"U WITH GRAVE, LATIN CAPITAL LETTER",00D9
"U WITH GRAVE, LATIN SMALL LETTER",00F9
"U WITH HOOK ABOVE, LATIN SMALL LETTER",1EE7
"U WITH HORN, LATIN SMALL LETTER",01B0
"U WITH INVERTED BREVE, LATIN SMALL LETTER",217
"U WITH MACRON, LATIN SMALL LETTER",016B
"U WITH OGONEK, LATIN SMALL LETTER",173
"U WITH RING ABOVE, LATIN SMALL LETTER",016F
"U WITH TILDE BELOW, LATIN SMALL LETTER",1.00E+75
"U WITH TILDE, LATIN SMALL LETTER",169
"U, COMBINING LATIN SMALL LETTER",367
"U, LATIN LETTER SMALL CAPITAL",1D1C
"U, LATIN SMALL LETTER SIDEWAYS",1D1D
"U, LATIN SMALL LETTER SIDEWAYS DIAERESIZED",1D1E
"U, LATIN SUBSCRIPT SMALL LETTER",1D64
Ugaritic,10380
ukrainian currency,20B4
UMBRELLA,2602
UMBRELLA ON GROUND,26F1
UMBRELLA WITH RAIN DROPS,2614
umlaut,308
"UNASPIRATED, MODIFIER LETTER",02ED
UNCERTAINTY SIGN,2BD1
"UNDERDOT, COMBINING TRIPLE",2.00E+09
underline,332
"UNDERLINE SYMBOL, CONTINUOUS",2381
"UNDERLINE SYMBOL, DISCONTINUOUS",2382
"underline, double",333
underscore,332
"underscore, double",333
"underscore, spacing",005F
"underscore, spacing double",2017
"Underscores, Overscores and",FE49
UNDERTIE,203F
"UNDERTIE, INVERTED",2054
UNDO SYMBOL,238C
UNICORN FACE,1F984
Unified Canadian Aboriginal Syllabics,1400
Unified Canadian Aboriginal Syllabics Extended,18B0
"Unified Ideographs Extension A, CJK",3400
"Unified Ideographs Extension B, CJK",20000
"Unified Ideographs Extension C, CJK",2A700
"Unified Ideographs Extension D, CJK",2B740
"Unified Ideographs, CJK",4.00E+00
UNION,222A
"UNION, DOUBLE",22D3
"union, generalized",22C3
"UNION, MULTISET",228E
"UNION, N-ARY",22C3
"Unions, Intersections and",2A40
unique element,2129
unit separator,001F
"UNIT SEPARATOR, SYMBOL FOR",241F
universal quantifier,2200
UNIVERSAL RECYCLING SYMBOL,2672
UNMARRIED PARTNERSHIP SYMBOL,26AF
UP ARROWHEAD,2303
"UP POINTING INDEX, WHITE",261D
UP RIGHT DIAGONAL ELLIPSIS,22F0
UP TACK,22A5
"UP TACK BELOW, COMBINING",031D
"UP TACK, MODIFIER LETTER",02D4
"UP, CLOSE",2050
"up, fast cursor",219F
"up, page",21DE
UPA Modifiers,02EF
UPPER BLADE SCISSORS,2701
upper integral,2A1B
UPPER RIGHT PENCIL,2710
"Uppercase Alphabet, Latin",41
"UPSILON, LATIN CAPITAL LETTER",01B1
"UPSILON, LATIN SMALL LETTER",028A
"upstile, apl",2308
"UPWARD POINTING TRIANGLE, COMBINING ENCLOSING",2.00E+05
UPWARDS ARROW,2191
"UPWARDS ARROW BELOW, COMBINING",034E
"Uralic Phonetic Alphabet, Diacritics for",350
URANUS,2645
uranus,2.60E+03
urdu paragraph separator,203B
"URN, FUNERAL",26B1
User Interface Input Status Symbols,1F520
User Interface Symbols,1F500
User Interface Symbols,1F53A
User Interface Symbols,1F5BF
,
[V],
v above,030C
"V WITH DOT BELOW, LATIN SMALL LETTER",1E7F
"V WITH HOOK, LATIN CAPITAL LETTER",01B2
"V WITH HOOK, LATIN SMALL LETTER",028B
"V WITH TILDE, LATIN SMALL LETTER",1E7D
"V, COMBINING LATIN SMALL LETTER",036E
"v, latin capital letter script",01B2
"V, LATIN CAPITAL LETTER TURNED",245
"V, LATIN LETTER SMALL CAPITAL",1D20
"v, latin small letter script",028B
"V, LATIN SMALL LETTER TURNED",028C
"V, LATIN SUBSCRIPT SMALL LETTER",1D65
Vai,A500
valentine,2665
valid,22A8
"varavu, tamil",0BF7
"varia, greek",300
"VARIATION INDICATOR, IDEOGRAPHIC",303E
"VARIATION SELECTOR ONE, MONGOLIAN FREE",180B
"VARIATION SELECTOR THREE, MONGOLIAN FREE",180D
"VARIATION SELECTOR TWO, MONGOLIAN FREE",180C
VARIATION SELECTOR-1,FE00
Variation Selectors,FE00
Variation Selectors Supplement,E0100
varies with,223C
"varudam, tamil",0BF5
vector,20D1
vector,20D7
VECTOR OR CROSS PRODUCT,2A2F
vector pointing into page,2295
vector pointing into page,2297
vector pointing out of page,2299
Vedic Extensions,1CD0
Vedic Signs,0CF1
Vedic Tone Marks,951
vee,2228
"Vegetable Symbols, Fruit and",1F345
Vehicle Symbols,1F6E5
Vehicles,1F680
venus,2640
VERSICLE,2123
vertical bar,007C
"VERTICAL BAR DELIMITER, TRIPLE",2980
Vertical Bar Dingbats,2758
"vertical bar, broken",00A6
"VERTICAL BAR, N-ARY WHITE",2AFF
"VERTICAL BAR, WHITE",2AFE
vertical bowtie,29D6
Vertical Brackets,23B4
VERTICAL ELLIPSIS,22EE
Vertical Form Variants,FE30
VERTICAL FOUR DOTS,205E
VERTICAL IDEOGRAPHIC ITERATION MARK,303B
VERTICAL LINE,007C
"VERTICAL LINE ABOVE, COMBINING",030D
"VERTICAL LINE ABOVE, COMBINING DOUBLE",030E
"VERTICAL LINE BELOW, COMBINING",329
"VERTICAL LINE BELOW, COMBINING DOUBLE",348
Vertical Line Operators,2AEE
"VERTICAL LINE OVERLAY, COMBINING LONG",20D2
"VERTICAL LINE OVERLAY, COMBINING SHORT",20D3
VERTICAL LINE WITH MIDDLE DOT,237F
"VERTICAL LINE, DOUBLE",2016
"VERTICAL LINE, MODIFIER LETTER",02C8
"VERTICAL LINE, MODIFIER LETTER LOW",02CC
Vertical Lines,2223
"VERTICAL STROKE OVERLAY, COMBINING DOUBLE",2.00E+07
vertical tabulation,000B
"VERTICAL TABULATION, SYMBOL FOR",240B
"Vertical Text, Bracket Variants for",23DC
"Vertical Text, Double Punctuation for",2047
"VERTICAL TILDE, COMBINING",033E
"Vertical Variants, Glyphs for",FE10
"Vertical Variants, Glyphs for",FE30
"vertsaket, armenian",589
VERY MUCH GREATER-THAN,22D9
VERY MUCH LESS-THAN,22D8
VICTORY HAND,270C
"Video Symbols, Audio and",1F4F7
vietnamese currency,20AB
VIEWDATA SQUARE,2317
vinculum,305
"viram, devanagari deergh",965
"viram, devanagari purna",964
"VIRAMA, DEVANAGARI SIGN",094D
"VIRAMA, MALAYALAM SIGN",0D4D
"VIRAMA, MYANMAR SIGN",1039
"virama, sinhala",0DCA
"VIRAMA, TAGALOG SIGN",1714
VIRGO,264D
virgule,002F
"VISARGA, DEVANAGARI SIGN",903
"visarga, khmer",17C7
"VISARGA, TAMIL SIGN",0B83
"visarga, tibetan",0F7F
"VOICED FRICATIVE, LATIN LETTER PHARYNGEAL",295
"VOICED ITERATION MARK, HIRAGANA",309E
"VOICED ITERATION MARK, KATAKANA",30FE
"VOICING, MODIFIER LETTER",02EC
VOLCANO,1F30B
"VOLTAGE SIGN, HIGH",26A1
VOLUME INTEGRAL,2230
"vrachy, greek",306
vs1,FE00
vs17,E0100
vt,000B
VULGAR FRACTION ONE HALF,00BD
VULGAR FRACTION ONE NINTH,2151
VULGAR FRACTION ONE QUARTER,00BC
VULGAR FRACTION ONE SEVENTH,2150
VULGAR FRACTION ONE TENTH,2152
VULGAR FRACTION THREE QUARTERS,00BE
Vulgar Fractions,2153
,
[W],
"W WITH ACUTE, LATIN SMALL LETTER",1.00E+83
"W WITH CIRCUMFLEX, LATIN SMALL LETTER",175
"W WITH DIAERESIS, LATIN SMALL LETTER",1.00E+85
"W WITH DOT ABOVE, LATIN SMALL LETTER",1.00E+87
"W WITH DOT BELOW, LATIN SMALL LETTER",1.00E+89
"W WITH GRAVE, LATIN SMALL LETTER",1.00E+81
"W WITH RING ABOVE, LATIN SMALL LETTER",1.00E+98
"W, LATIN LETTER SMALL CAPITAL",1D21
"W, LATIN SMALL LETTER TURNED",028D
"W, MODIFIER LETTER SMALL",02B7
"WAITING, MESSAGE",95
Warang Citi,118A0
WARNING SIGN,26A0
Warning Signs,2620
WASTEBASKET,1F5D1
WATCH,231A
WATER BUFFALO,1F403
WAVE DASH,301C
"WAVE, SINE",223F
"WAVE, WATER",1F30A
WAVING HAND SIGN,1F44B
WAVY DASH,3030
WAVY LINE,2307
WAVY LOW LINE,FE4F
WAVY OVERLINE,FE4B
"WAVY OVERLINE, DOUBLE",FE4C
Weather and Astrological Symbols,2600
Weather Symbols,1F321
"weather, clear",2600
"weather, cloudy",2601
"Weather, Landscape, and Sky Symbols",1F300
"weather, rainy",2602
"weather, showery",2614
"weather, snowy",2603
wedge,028C
wedge,2227
weierstrass elliptic function,2118
WEST SYRIAC CROSS,2670
WHALE,1F40B
"WHALE, SPOUTING",1F433
WHEEL OF DHARMA,2638
WHEELCHAIR SYMBOL,267F
WHITE BULLET,2.50E+07
WHITE CIRCLE,25CB
"WHITE CIRCLE, MEDIUM",26AA
"WHITE CIRCLE, MEDIUM SMALL",26AC
"WHITE CIRCLE, SHADOWED",274D
"WHITE CORNER BRACKET, LEFT",300E
"WHITE CORNER BRACKET, RIGHT",300F
"WHITE CURLY BRACKET, LEFT",2983
"WHITE CURLY BRACKET, RIGHT",2984
WHITE DOWN POINTING INDEX,261F
WHITE FLAG,2690
white framus,29D6
WHITE FROWNING FACE,2639
WHITE LEFT POINTING INDEX,261C
"WHITE LENTICULAR BRACKET, LEFT",3016
"WHITE LENTICULAR BRACKET, RIGHT",3017
WHITE NIB,2711
White on Black Circled Numbers,24EB
"WHITE PARENTHESIS, LEFT",2985
"WHITE PARENTHESIS, RIGHT",2986
WHITE RIGHT POINTING INDEX,261E
WHITE SCISSORS,2704
WHITE SESAME DOT,FE46
WHITE SHOGI PIECE,2616
WHITE SMILING FACE,263A
"WHITE SQUARE BRACKET, LEFT",301A
"WHITE SQUARE BRACKET, RIGHT",301B
WHITE STAR,2606
WHITE SUN WITH RAYS,263C
WHITE TELEPHONE,260F
"WHITE TORTOISE SHELL BRACKET, LEFT",3018
"WHITE TORTOISE SHELL BRACKET, RIGHT",3019
WHITE TRAPEZIUM,2.30E+03
WHITE UP POINTING INDEX,261D
WHITE VERTICAL BAR,2AFE
"WHITE VERTICAL BAR, N-ARY",2AFF
"WIDE BRIDGE ABOVE, COMBINING",2.00E+10
Wiggly Fences,29D8
WIGGLY VERTICAL LINE,2E3E
wj,2060
WOLF FACE,1F43A
WOMAN,1F469
WOMAN WITH BUNNY EARS,1F46F
"WOMAN, OLDER",1F475
"WOMEN HOLDING HANDS, TWO",1F46D
WON SIGN,20A9
WORD JOINER,2060
WORD SEPARATOR MIDDLE DOT,2.00E+31
"Word Separators, Aegean",10100
"Words, Squared Katakana",3300
"WORDSPACE, ETHIOPIC",1361
working day symbol,2692
WREATH PRODUCT,2240
WRITING HAND,270D
"WRITING HAND, LEFT",1F58E
"WYNN, LATIN CAPITAL LETTER",01F7
"WYNN, LATIN LETTER",01BF
,
[X],
"X ABOVE, COMBINING",033D
"X BELOW, COMBINING",353
X IN A RECTANGLE BOX,2327
"X WITH DIAERESIS, LATIN SMALL LETTER",1E8D
"X WITH DOT ABOVE, LATIN SMALL LETTER",1E8B
"X, BALLOT",2717
"X, BALLOT BOX WITH",2612
"X, CANCELLATION",1F5D9
"X, COMBINING LATIN SMALL LETTER",036F
"X, HEAVY BALLOT",2718
"X, HEAVY MULTIPLICATION",2716
"X, MODIFIER LETTER SMALL",2.00E+03
"X, MULTIPLICATION",2715
XOR,22BB
,
[Y],
"Y WITH ACUTE, LATIN CAPITAL LETTER",00DD
"Y WITH ACUTE, LATIN SMALL LETTER",00FD
"Y WITH CIRCUMFLEX, LATIN SMALL LETTER",177
"Y WITH DIAERESIS, LATIN CAPITAL LETTER",178
